CDSCODE,COUNTY,SCHOOL_NAME,PERCENT_ELIGIBLE_FREE_MEALS_FOR_GRADES_1_THROUGH_12,PERCENT_ELIGIBLE_FREE_MEALS_FOR_AGES_5_17,SAT_EXCELLENCE_RATE,HAS_MORE_THAN_30_DIFFERENCE_IN_ENROLLMENTS_BETWEEN_K_12_AND_AGES_5_17,SUM_OF_AVERAGE_SCORE_FOR_ALL_SUBJECTS
34673146112254.0,Sacramento,Elk Grove Charter,0.326693227091633,0.327354260089686,,0,0.0
34673146113179.0,Sacramento,Barbara Comstock Morse Elementary,0.631645569620253,0.636950904392765,0.0,0,0.0
34673146113187.0,Sacramento,Maeola E. Beitzel Elementary,0.462962962962963,0.464360587002096,0.0,0,0.0
34673146113831.0,Sacramento,T. R. Smedberg Middle,0.449820788530466,0.449820788530466,0.0,0,0.0
34673146116818.0,Sacramento,Joseph Sims Elementary,0.268527430221367,0.267317073170732,0.0,0,0.0
34673146117063.0,Sacramento,Crossroads #1,,,0.0,0,0.0
34673146117071.0,Sacramento,Crossroads #2,,,0.0,0,0.0
34673146117089.0,Sacramento,Las Flores Community Day,,,0.0,0,0.0
34673146118046.0,Sacramento,Raymond Case Elementary,0.480153649167734,0.484334203655352,0.0,0,0.0
34673146118053.0,Sacramento,Stone Lake Elementary,0.197385620915033,0.196547144754316,0.0,0,0.0
34673146120000.0,Sacramento,Toby Johnson Middle,0.249059443190369,0.249059443190369,0.0,0,0.0
34673146120018.0,Sacramento,Irene B. West Elementary,0.513761467889908,0.520037278657968,0.0,0,0.0
34673146120026.0,Sacramento,Robert J. Fite Elementary,0.483720930232558,0.484992101105845,0.0,0,0.0
34673146120034.0,Sacramento,Elliott Ranch Elementary,0.126609442060086,0.12800875273523,0.0,0,0.0
34673149011560.0,Sacramento,Elk Grove Elementary Preschool,,,0.0,0,0.0
34673220000000.0,Sacramento,,,,0.0,0,0.0
34673220127860.0,Sacramento,Alpha Charter,0.488372093023256,0.476190476190476,0.0,0,0.0
34673226033120.0,Sacramento,Alpha Technology Middle,0.591666666666667,0.591666666666667,0.0,0,0.0
34673226033138.0,Sacramento,Elverta Elementary,0.60233918128655,0.60233918128655,0.0,0,0.0
34673300000000.0,Sacramento,,,,69.76,0,1632.0
34673300100404.0,Sacramento,Sandra J. Gallardo Elementary,0.0397923875432526,0.0397923875432526,0.0,0,0.0
34673300106757.0,Sacramento,Folsom Cordova K-8 Community Charter,0.0536912751677852,0.0536912751677852,0.0,0,0.0
34673300111278.0,Sacramento,Navigator Elementary,0.377260981912145,0.377260981912145,0.0,0,0.0
34673300113571.0,Sacramento,Vista del Lago High,0.0508586525759577,0.0493576741041244,73.59,1,1677.0
34673300113621.0,Sacramento,Russell Ranch Elementary,0.032258064516129,0.032258064516129,0.0,0,0.0
34673300122978.0,Sacramento,Cordova Lane Center,,,0.0,0,0.0
34673300129676.0,Sacramento,Riverview STEM Elementary,0.241935483870968,0.241935483870968,0.0,0,0.0
34673303430246.0,Sacramento,Folsom Cordova Unified Alternative Educ.,,,0.0,0,0.0
34673303430485.0,Sacramento,Wood (Howard C.) High (Cont.),,,0.0,0,0.0
34673303430501.0,Sacramento,Walnutwood High (Independent Study),0.358490566037736,0.337931034482759,,0,0.0
34673303430667.0,Sacramento,Prospect Community Day School,0.830188679245283,0.830188679245283,0.0,0,0.0
34673303430683.0,Sacramento,Folsom High-Prairie City,,,0.0,0,0.0
34673303430709.0,Sacramento,Folsom Lake High,0.363636363636364,0.422222222222222,0.0,1,0.0
34673303431533.0,Sacramento,Cordova High,0.564991334488735,0.568545994065282,41.0,1,1442.0
34673303433034.0,Sacramento,Folsom-Cordova Adult,,,0.0,0,0.0
34673303433091.0,Sacramento,Folsom Evening High School,,,0.0,0,0.0
34673303433158.0,Sacramento,Folsom Represa Adult,,,0.0,0,0.0
34673303433216.0,Sacramento,Folsom High,0.0913262964662689,0.0905253283302064,76.0,1,1661.0
34673303434792.0,Sacramento,Kinney High (Continuation),0.671641791044776,0.684684684684685,,0,0.0
34673306033146.0,Sacramento,Blanche Sprentz Elementary,0.263013698630137,0.306930693069307,0.0,1,0.0
34673306033153.0,Sacramento,Cordova Gardens Elementary,0.594005449591281,0.594005449591281,0.0,0,0.0
34673306033161.0,Sacramento,Cordova Lane Elementary,,,0.0,0,0.0
34673306033179.0,Sacramento,Cordova Meadows Elementary,0.801724137931034,0.801724137931034,0.0,0,0.0
34673306033187.0,Sacramento,Cordova Villa Elementary,0.855875831485588,0.866666666666667,0.0,0,0.0
34673306033195.0,Sacramento,Kitty Hawk,0.833333333333333,0.818181818181818,0.0,0,0.0
34673306033203.0,Sacramento,Mather Heights Elementary,0.14375,0.14375,0.0,0,0.0
34673306033211.0,Sacramento,Peter J. Shields Elementary,0.702549575070821,0.702549575070821,0.0,0,0.0
34673306033229.0,Sacramento,Rancho Cordova Elementary,0.804761904761905,0.817283950617284,0.0,0,0.0
34673306033237.0,Sacramento,Reymouth Special Education Center,,,0.0,0,0.0
34673306033245.0,Sacramento,Riverview Elementary,,,0.0,0,0.0
34673306033252.0,Sacramento,Theodore Judah Elementary,0.198515769944341,0.198515769944341,0.0,0,0.0
34673306033260.0,Sacramento,Walnutwood Elementary,,,0.0,0,0.0
34673306033278.0,Sacramento,White Rock Elementary,0.851778656126482,0.849699398797595,0.0,0,0.0
34673306033286.0,Sacramento,Williamson Elementary,0.778350515463918,0.778966131907308,0.0,0,0.0
34673306059182.0,Sacramento,Folsom Middle,0.0546601261387526,0.0546601261387526,0.0,0,0.0
34673306059190.0,Sacramento,Mills Middle,0.725568942436412,0.725568942436412,0.0,0,0.0
34673306059208.0,Sacramento,W. E. Mitchell Middle,0.53929539295393,0.53929539295393,0.0,0,0.0
34673306069728.0,Sacramento,Folsom-Cordova Preschool,,,0.0,0,0.0
34673306102693.0,Sacramento,Alternative Center,,,0.0,0,0.0
34673306106892.0,Sacramento,Carl H. Sundahl Elementary,0.0732984293193717,0.0718085106382979,0.0,0,0.0
34673306107965.0,Sacramento,Oak Chan Elementary,0.0533333333333333,0.0533333333333333,0.0,0,0.0
34673306108757.0,Sacramento,Folsom-Cordova Elem. Independent Study,,,0.0,0,0.0
34673306109755.0,Sacramento,Folsom Hills Elementary,0.0583333333333333,0.0576271186440678,0.0,0,0.0
34673306112916.0,Sacramento,Natoma Station Elementary,0.0876404494382022,0.0876404494382022,0.0,0,0.0
34673306115638.0,Sacramento,Gold Ridge Elementary,0.0813148788927336,0.0813148788927336,0.0,0,0.0
34673306118012.0,Sacramento,Sutter Middle,0.0804597701149425,0.0804597701149425,0.0,0,0.0
34673306118574.0,Sacramento,Empire Oaks Elementary,0.0166358595194085,0.0166358595194085,0.0,0,0.0
34673480000000.0,Sacramento,,,,0.0,0,0.0
34673480100040.0,Sacramento,Robert L. McCaffrey Middle,0.495906432748538,0.495906432748538,0.0,0,0.0
34673480107946.0,Sacramento,Lake Canyon Elementary,0.497316636851521,0.499075785582255,0.0,0,0.0
34673480119420.0,Sacramento,Vernon E. Greer Elementary,0.500986193293886,0.5010183299389,0.0,0,0.0
34673486033294.0,Sacramento,Fairsite Elementary,,,0.0,0,0.0
34673486033302.0,Sacramento,Vernon E. Greer Middle,,,0.0,0,0.0
34673486033310.0,Sacramento,Valley Oaks Elementary,0.754358161648177,0.753968253968254,0.0,0,0.0
34673486110654.0,Sacramento,River Oaks Elementary,0.445392491467577,0.447735191637631,0.0,0,0.0
34673486114185.0,Sacramento,Marengo Ranch Elementary,0.38,0.38,0.0,0,0.0
34673550000000.0,Sacramento,,,,49.29,0,1476.0
34673550100149.0,Sacramento,Galt Community,,,0.0,0,0.0
34673550119131.0,Sacramento,Liberty Ranch High,0.347386172006745,0.344262295081967,57.45,0,1519.0
34673553430568.0,Sacramento,Galt Adult Education,,,0.0,0,0.0
34673553432903.0,Sacramento,Estrellita Continuation High,0.656716417910448,0.662921348314607,0.0,1,0.0
34673553433471.0,Sacramento,Galt High,0.581196581196581,0.581395348837209,32.61,1,1390.0
34673630000000.0,Sacramento,,,,0.0,0,0.0
34673630101824.0,Sacramento,Grant School-To-Career Institute,,,0.0,0,0.0
34673633430840.0,Sacramento,Greater Sacramento Urban League Charter,,,0.0,0,0.0
34673633433737.0,Sacramento,Grant Continuation High School,,,0.0,0,0.0
34673633436193.0,Sacramento,Norte del Rio High,,,0.0,0,0.0
34673633439346.0,Sacramento,Vista Nueva High (Cont.),,,0.0,0,0.0
34673636033401.0,Sacramento,Vista Nueva High (Cont.),,,0.0,0,0.0
34673636059216.0,Sacramento,Campos Verdes Alternative Magnet,,,0.0,0,0.0
34673636059224.0,Sacramento,Don Julio Junior High,,,0.0,0,0.0
34673636059240.0,Sacramento,Las Palmas Junior High,,,0.0,0,0.0
34673636061816.0,Sacramento,Del Paso Junior High,,,0.0,0,0.0
34673636061824.0,Sacramento,Valle Vista (Roc),,,0.0,0,0.0
34673636096622.0,Sacramento,Grant District Opportunity,,,0.0,0,0.0
34673636102677.0,Sacramento,Student Services Center,,,0.0,0,0.0
34673713457231.0,Sacramento,Sacramento Adult College,,,0.0,0,0.0
34673890000000.0,Sacramento,,,,0.0,0,0.0
34673896033328.0,Sacramento,Natomas Junior High,,,0.0,0,0.0
34673896100432.0,Sacramento,American Lakes Elementary,,,0.0,0,0.0
34673896104731.0,Sacramento,Jefferson Elementary,,,0.0,0,0.0
34673896107981.0,Sacramento,Bannon Creek Elementary,,,0.0,0,0.0
34673970000000.0,Sacramento,,,,0.0,0,0.0
34673976033344.0,Sacramento,Ben Ali Elementary,,,0.0,0,0.0
34673976033369.0,Sacramento,Dos Rios Elementary,,,0.0,0,0.0
34673976033377.0,Sacramento,Gardenland Primary,,,0.0,0,0.0
34673976033401.0,Sacramento,Harold A. Cook Elementary,,,0.0,0,0.0
34673976118426.0,Sacramento,Good Schools for All for Nehemiah Leadership,,,0.0,0,0.0
34674050000000.0,Sacramento,,,,0.0,0,0.0
34674056033567.0,Sacramento,Oliver Wendell Holmes Elementary,,,0.0,0,0.0
34674056033625.0,Sacramento,Vineland Elementary (TMR),,,0.0,0,0.0
34674056116867.0,Sacramento,Vineland Elementary,,,0.0,0,0.0
34674130000000.0,Sacramento,,,,34.18,0,1418.0
34674130107383.0,Sacramento,River Delta Community Day,0.2,0.2,0.0,0,0.0
34674130112078.0,Sacramento,Clarksburg Middle,0.441176470588235,0.441176470588235,0.0,0,0.0
34674130114660.0,Sacramento,Delta Elementary Charter,0.219895287958115,0.217506631299735,0.0,0,0.0
34674130117432.0,Sacramento,River Delta Early Education Preschool,,,0.0,0,0.0
34674133430469.0,Sacramento,River Delta High/Elementary (Alternative),0.333333333333333,0.416666666666667,0.0,0,0.0
34674133430550.0,Sacramento,Mokelumne High (Continuation),0.476190476190476,0.375,0.0,0,0.0
34674133430576.0,Sacramento,Wind River High (Adult),,,0.0,0,0.0
34674133437076.0,Sacramento,River Delta Continuation High,,,0.0,0,0.0
34674134835302.0,Sacramento,Rio Vista High,0.342465753424658,0.34453781512605,35.56,0,1422.0
34674135731708.0,Sacramento,Delta High,0.348039215686274,0.348258706467662,32.35,0,1412.0
34674136033641.0,Sacramento,Bates Elementary,0.689024390243902,0.689024390243902,0.0,0,0.0
34674136033658.0,Sacramento,Clarksburg Elementary,,,0.0,0,0.0
34674136033666.0,Sacramento,Isleton Elementary,0.557575757575758,0.557575757575758,0.0,0,0.0
34674136033674.0,Sacramento,Jean Harvie Primary,,,0.0,0,0.0
34674136033682.0,Sacramento,Montezuma Elementary,,,0.0,0,0.0
34674136033690.0,Sacramento,Riverview Middle,0.397923875432526,0.397923875432526,0.0,0,0.0
34674136033708.0,Sacramento,Walnut Grove Elementary,0.71264367816092,0.727272727272727,0.0,0,0.0
34674136033716.0,Sacramento,D. H. White Elementary,0.408312958435208,0.408312958435208,0.0,0,0.0
34674210000000.0,Sacramento,,,,0.0,0,0.0
34674210132019.0,Sacramento,Paseo Grande Charter,,,0.0,0,0.0
34674210132639.0,Sacramento,National University Academy Robla,,,0.0,0,0.0
34674216033724.0,Sacramento,Bell Avenue Elementary,0.806521739130435,0.806167400881057,0.0,0,0.0
34674216033732.0,Sacramento,Main Avenue Elementary,0.813291139240506,0.810897435897436,0.0,0,0.0
34674216033740.0,Sacramento,Robla Elementary,0.667377398720682,0.668888888888889,0.0,0,0.0
34674216033757.0,Sacramento,Taylor Street Elementary,0.83991683991684,0.83991683991684,0.0,0,0.0
34674216069744.0,Sacramento,Robla Preschool,,,0.0,0,0.0
34674216112296.0,Sacramento,Glenwood Elementary,0.871743486973948,0.871635610766046,0.0,0,0.0
34674390000000.0,Sacramento,,0.21875,0.214285714285714,33.18,0,1395.0
34674390101048.0,Sacramento,St. HOPE Public School 7,0.674718196457327,0.674757281553398,0.0,0,0.0
34674390101295.0,Sacramento,Sol Aureus College Preparatory,0.561872909698997,0.560810810810811,0.0,0,0.0
34674390101451.0,Sacramento,Sacramento High School,,,0.0,0,0.0
34674390101550.0,Sacramento,Visual and Performing Arts Charter,,,0.0,0,0.0
34674390101881.0,Sacramento,New Technology High,0.554347826086957,0.55719557195572,26.67,0,1331.0
34674390101899.0,Sacramento,George Washington Carver School of Arts and Science,0.339869281045752,0.337883959044369,57.14,0,1578.0
34674390101907.0,Sacramento,The MET,0.391025641025641,0.383333333333333,33.33,0,1411.0
34674390101915.0,Sacramento,Genesis High,,,0.0,0,0.0
34674390101972.0,Sacramento,Rosemont High,0.515988372093023,0.515565679574791,30.21,1,1407.0
34674390102038.0,Sacramento,Sacramento Charter High,0.585192697768763,0.586708203530633,7.05,0,1218.0
34674390102343.0,Sacramento,Aspire Capitol Heights Academy,0.747508305647841,0.757679180887372,0.0,0,0.0
34674390106898.0,Sacramento,The Language Academy of Sacramento,0.574757281553398,0.587301587301587,0.0,0,0.0
34674390107599.0,Sacramento,Learning Repertoire Charter Academy,,,0.0,0,0.0
34674390108951.0,Sacramento,Arthur A. Benjamin Health Professions High,0.722466960352423,0.719626168224299,34.78,0,1336.0
34674390111757.0,Sacramento,California Montessori Project - Capitol Campus,0.167682926829268,0.167682926829268,0.0,0,0.0
34674390113209.0,Sacramento,John Morse Therapeutic Center,0.777777777777778,0.777777777777778,0.0,0,0.0
34674390114546.0,Sacramento,School of Engineering & Sciences,0.529880478087649,0.534274193548387,16.67,0,1337.0
34674390115022.0,Sacramento,Visual and Performing Arts Charter,,,0.0,0,0.0
34674390121665.0,Sacramento,Yav Pem Suab Academy - Preparing for the Future Charter,0.655581947743468,0.655581947743468,0.0,0,0.0
34674390123901.0,Sacramento,Capitol Collegiate Academy,0.672811059907834,0.676470588235294,0.0,0,0.0
34674390125591.0,Sacramento,Oak Park Preparatory Academy,0.626865671641791,0.626865671641791,0.0,0,0.0
34674390131136.0,Sacramento,New Joseph Bonnheim (NJB) Community Charter,0.846153846153846,0.845559845559846,0.0,0,0.0
34674390133777.0,Sacramento,Washington Elementary,,,0.0,0,0.0
34674393430030.0,Sacramento,Charles A. Jones Education Center (Adult),,,0.0,0,0.0
34674393430071.0,Sacramento,A. Warren McClaskey Adult Center,,,0.0,0,0.0
34674393430089.0,Sacramento,John F. Kennedy Adult Educatio,,,0.0,0,0.0
34674393430147.0,Sacramento,American Legion School for Adu,,,0.0,0,0.0
34674393430154.0,Sacramento,American Legion High (Continuation),0.807560137457045,0.805970149253731,,1,0.0
34674393430519.0,Sacramento,Capital City Independent Study,0.549473684210526,0.581120943952802,,1,0.0
34674393430543.0,Sacramento,Old Marshall Adult Education Center,,,0.0,0,0.0
34674393430832.0,Sacramento,Community Day,,,0.0,0,0.0
34674393430865.0,Sacramento,West Campus,0.434117647058824,0.430455635491607,47.88,0,1511.0
34674393430972.0,Sacramento,Luther Burbank Adult Education,,,0.0,0,0.0
34674393431012.0,Sacramento,Luther Burbank High,0.690180586907449,0.692026780279976,10.7,1,1223.0
34674393433323.0,Sacramento,Fremont Adult Education,,,0.0,0,0.0
34674393434602.0,Sacramento,Hiram W. Johnson Adult Educati,,,0.0,0,0.0
34674393434610.0,Sacramento,Argonaut Adult School,,,0.0,0,0.0
34674393434636.0,Sacramento,Hiram W. Johnson High,0.826086956521739,0.828782287822878,12.09,1,1234.0
34674393434768.0,Sacramento,John F. Kennedy High,0.433847592332866,0.431949806949807,42.8,1,1456.0
34674393434826.0,Sacramento,Marshall (Thurgood) (Alt),,,0.0,0,0.0
34674393435419.0,Sacramento,C. K. McClatchy High,0.358195623046003,0.35707635009311,58.37,1,1568.0
34674393437555.0,Sacramento,Sacramento High,,,0.0,0,0.0
34674396033765.0,Sacramento,A. M. Winn Waldorf-Inspired,0.617571059431525,0.622047244094488,0.0,0,0.0
34674396033773.0,Sacramento,Alice Birney Elementary,,,0.0,0,0.0
34674396033781.0,Sacramento,Bear Flag Elementary,,,0.0,0,0.0
34674396033799.0,Sacramento,Bowling Green Elementary,0.518475750577367,0.518475750577367,0.0,0,0.0
34674396033807.0,Sacramento,Bret Harte Elementary,0.665644171779141,0.665644171779141,0.0,0,0.0
34674396033815.0,Sacramento,Caleb Greenwood Elementary,0.195505617977528,0.195505617977528,0.0,0,0.0
34674396033823.0,Sacramento,Camellia Elementary,0.591703056768559,0.591703056768559,0.0,0,0.0
34674396033831.0,Sacramento,Caroline Wenzel Elementary,0.61609907120743,0.61609907120743,0.0,0,0.0
34674396033849.0,Sacramento,Clayton B. Wire Elementary,,,0.0,0,0.0
34674396033856.0,Sacramento,Collis P. Huntington Elementary,,,0.0,0,0.0
34674396033864.0,Sacramento,Coloma Elementary,,,0.0,0,0.0
34674396033872.0,Sacramento,Crocker Elementary,,,0.0,0,0.0
34674396033880.0,Sacramento,David Lubin Elementary,0.439338235294118,0.439338235294118,0.0,0,0.0
34674396033898.0,Sacramento,Donner Elementary,,,0.0,0,0.0
34674396033906.0,Sacramento,Earl Warren Elementary,0.770992366412214,0.770992366412214,0.0,0,0.0
34674396033914.0,Sacramento,Edward Kemble Elementary,0.6,0.6,0.0,0,0.0
34674396033922.0,Sacramento,El Dorado Elementary,,,0.0,0,0.0
34674396033930.0,Sacramento,Elder Creek Elementary,0.786632390745501,0.786632390745501,0.0,0,0.0
34674396033948.0,Sacramento,Ethel I. Baker Elementary,0.909336941813261,0.909336941813261,0.0,0,0.0
34674396033955.0,Sacramento,Ethel Phillips Elementary,0.739130434782609,0.739130434782609,0.0,0,0.0
34674396033963.0,Sacramento,Freeport Elementary,,,0.0,0,0.0
34674396033971.0,Sacramento,Fremont Elementary,,,0.0,0,0.0
34674396033989.0,Sacramento,Fruit Ridge Elementary,,,0.0,0,0.0
34674396033997.0,Sacramento,H. W. Harkness Elementary,0.663239074550129,0.678191489361702,0.0,0,0.0
34674396034003.0,Sacramento,Hollywood Park Elementary,0.705202312138728,0.705202312138728,0.0,0,0.0
34674396034011.0,Sacramento,Hubert H. Bancroft Elementary,0.426136363636364,0.436893203883495,0.0,0,0.0
34674396034029.0,Sacramento,Isador Cohen Elementary,0.738805970149254,0.738805970149254,0.0,0,0.0
34674396034037.0,Sacramento,Leataata Floyd Elementary,0.827794561933535,0.827794561933535,0.0,0,0.0
34674396034045.0,Sacramento,John Bidwell Elementary,0.737704918032787,0.736986301369863,0.0,0,0.0
34674396034052.0,Sacramento,John Cabrillo Elementary,0.773109243697479,0.773109243697479,0.0,0,0.0
34674396034060.0,Sacramento,John D. Sloat Elementary,0.799227799227799,0.799227799227799,0.0,0,0.0
34674396034078.0,Sacramento,Alice Birney Waldorf-Inspired,0.187062937062937,0.190217391304348,0.0,0,0.0
34674396034086.0,Sacramento,John Muir District Programs,,,0.0,0,0.0
34674396034094.0,Sacramento,Joseph Bonnheim Elementary,,,0.0,0,0.0
34674396034102.0,Sacramento,Lincoln Elem (Defunct),,,0.0,0,0.0
34674396034110.0,Sacramento,Maple Elementary,,,0.0,0,0.0
34674396034128.0,Sacramento,Mark Hopkins Elementary,,,0.0,0,0.0
34674396034136.0,Sacramento,Mark Twain Elementary,0.790760869565217,0.790760869565217,0.0,0,0.0
34674396034144.0,Sacramento,Marshall Elementary,,,0.0,0,0.0
34674396034151.0,Sacramento,Newton Booth Elementary,,,0.0,0,0.0
34674396034169.0,Sacramento,Nicholas Elementary,0.713836477987421,0.713836477987421,0.0,0,0.0
34674396034177.0,Sacramento,O. W. Erlewine Elementary,0.498591549295775,0.497175141242938,0.0,0,0.0
34674396034185.0,Sacramento,Oak Ridge Elementary,0.921495327102804,0.921495327102804,0.0,0,0.0
34674396034193.0,Sacramento,Pacific Elementary,0.681940700808625,0.688614540466392,0.0,0,0.0
34674396034201.0,Sacramento,Parkway Elementary,0.87192118226601,0.87192118226601,0.0,0,0.0
34674396034219.0,Sacramento,Peter Burnett Elementary,0.721864951768489,0.721864951768489,0.0,0,0.0
34674396034227.0,Sacramento,Phoebe A. Hearst Elementary,0.12326656394453,0.12326656394453,0.0,0,0.0
34674396034235.0,Sacramento,Pony Express Elementary,0.377440347071584,0.377440347071584,0.0,0,0.0
34674396034243.0,Sacramento,Crocker/Riverside Elementary,0.098310291858679,0.098310291858679,0.0,0,0.0
34674396034250.0,Sacramento,Sequoia Elementary,0.445161290322581,0.445161290322581,0.0,0,0.0
34674396034268.0,Sacramento,Sierra Elementary,,,0.0,0,0.0
34674396034276.0,Sacramento,Sutterville Elementary,0.360708534621578,0.360708534621578,0.0,0,0.0
34674396034284.0,Sacramento,Tahoe Elementary,0.781065088757396,0.781065088757396,0.0,0,0.0
34674396034292.0,Sacramento,Theodore Judah Elementary,0.27906976744186,0.283531409168082,0.0,0,0.0
34674396034300.0,Sacramento,Thomas Jefferson Elementary,,,0.0,0,0.0
34674396034318.0,Sacramento,Washington (S.E.),,,0.0,0,0.0
34674396034326.0,Sacramento,William Land Elementary,0.626423690205011,0.626423690205011,0.0,0,0.0
34674396034334.0,Sacramento,Woodbine Elementary,0.817365269461078,0.817365269461078,0.0,0,0.0
34674396059273.0,Sacramento,Albert Einstein Middle,0.550561797752809,0.550561797752809,0.0,0,0.0
34674396059281.0,Sacramento,California Middle,0.52755905511811,0.52755905511811,0.0,0,0.0
34674396059299.0,Sacramento,Rosa Parks Elementary,0.77536231884058,0.77536231884058,0.0,0,0.0
34674396059307.0,Sacramento,Fern Bacon Middle,0.800865800865801,0.800865800865801,0.0,0,0.0
34674396059315.0,Sacramento,Leonardo Da Vinci,0.256626506024096,0.257352941176471,0.0,0,0.0
34674396059323.0,Sacramento,John H. Still,0.718651211801897,0.718354430379747,0.0,0,0.0
34674396059331.0,Sacramento,Leland Stanford Junior High,,,0.0,0,0.0
34674396059349.0,Sacramento,Peter Lassen Junior High,,,0.0,0,0.0
34674396059356.0,Sacramento,Sam Brannan Middle,0.537216828478964,0.537216828478964,0.0,0,0.0
34674396059364.0,Sacramento,Will C. Wood Middle,0.836826347305389,0.836826347305389,0.0,0,0.0
34674396061832.0,Sacramento,Kit Carson Middle,0.706395348837209,0.706395348837209,0.0,0,0.0
34674396066690.0,Sacramento,Sutter Middle,0.364027538726334,0.364027538726334,0.0,0,0.0
34674396071336.0,Sacramento,Susan B. Anthony Elementary,0.744274809160305,0.747126436781609,0.0,0,0.0
34674396085104.0,Sacramento,Bowling Green O.H. Center,,,0.0,0,0.0
34674396096150.0,Sacramento,James Marshall Elementary,0.536523929471033,0.536523929471033,0.0,0,0.0
34674396096168.0,Sacramento,Genevieve Didion,0.117370892018779,0.117370892018779,0.0,0,0.0
34674396096630.0,Sacramento,Basic School,,,0.0,0,0.0
34674396096648.0,Sacramento,Marian Anderson Elementary,,,0.0,0,0.0
34674396096655.0,Sacramento,Washington Elementary,,,0.0,0,0.0
34674396097083.0,Sacramento,Golden Empire Elementary,0.542483660130719,0.542483660130719,0.0,0,0.0
34674396099808.0,Sacramento,Abraham Lincoln Elementary,0.773127753303965,0.773127753303965,0.0,0,0.0
34674396102107.0,Sacramento,Newcomer Center (Elem),,,0.0,0,0.0
34674396103790.0,Sacramento,Fern Bacon Basic,,,0.0,0,0.0
34674396107239.0,Sacramento,"Martin Luther King, Jr.",0.511578947368421,0.511578947368421,0.0,0,0.0
34674396107726.0,Sacramento,Lisbon Elementary,,,0.0,0,0.0
34674396110662.0,Sacramento,Father Keith B. Kenny,0.814220183486238,0.814220183486238,0.0,0,0.0
34674396111389.0,Sacramento,Matsuyama Elementary,0.30316742081448,0.30316742081448,0.0,0,0.0
34674396117097.0,Sacramento,Success Academy,0.555555555555556,0.555555555555556,0.0,0,0.0
34674396119440.0,Sacramento,Cesar Chavez Intermediate,0.764204545454545,0.764204545454545,0.0,0,0.0
34674470000000.0,Sacramento,,0.16,0.173913043478261,57.49,0,1572.0
34674470105775.0,Sacramento,Humane Education Learning Community Charter,,,0.0,0,0.0
34674470112169.0,Sacramento,California Montessori Project-San Juan Campus,0.173124484748557,0.173581710414903,0.0,1,0.0
34674470114983.0,Sacramento,Golden Valley River,0.253218884120172,0.256521739130435,0.0,0,0.0
34674470120469.0,Sacramento,Aspire Alexander Twilight College Preparatory Academy,0.624413145539906,0.625,0.0,0,0.0
34674470121467.0,Sacramento,Aspire Alexander Twilight Secondary Academy,0.66027397260274,0.663911845730028,16.67,0,1241.0
34674470127449.0,Sacramento,"General Davie, Jr. Primary Center",,,0.0,0,0.0
34674470128124.0,Sacramento,Gateway International,0.641255605381166,0.642201834862385,0.0,0,0.0
34674470132399.0,Sacramento,Golden Valley Orchard,,,0.0,0,0.0
34674470133975.0,Sacramento,Atkinson Academy Charter,,,0.0,0,0.0
34674473430048.0,Sacramento,Mesa Verde High,0.520291363163371,0.521785334750266,25.93,0,1340.0
34674473430097.0,Sacramento,La Entrada Continuation High,0.521739130434783,0.425531914893617,,0,0.0
34674473430105.0,Sacramento,Orange Grove Adult Education,,,0.0,0,0.0
34674473430139.0,Sacramento,Adult Education Evening Program,,,0.0,0,0.0
34674473430204.0,Sacramento,Sierra Vista High (Cont.),,,0.0,0,0.0
34674473430212.0,Sacramento,Rio del Sol Continuation High,,,0.0,0,0.0
34674473430220.0,Sacramento,Los Amigos Continuation High,,,0.0,0,0.0
34674473430238.0,Sacramento,Via Del Campo Continuation High,,,0.0,0,0.0
34674473430279.0,Sacramento,Vista Bonita (Cont.),,,0.0,0,0.0
34674473430287.0,Sacramento,Casa Viva Continuation High,,,0.0,0,0.0
34674473430295.0,Sacramento,Palos Verde Continuation,,,0.0,0,0.0
34674473430303.0,Sacramento,Loma Vista (Cont.),,,0.0,0,0.0
34674473430386.0,Sacramento,El Sereno Alternative Education,0.304347826086957,0.335616438356164,,1,0.0
34674473430394.0,Sacramento,La Vista Center,0.797619047619048,0.808219178082192,0.0,0,0.0
34674473430402.0,Sacramento,Sierra Nueva High (Continuation),,,0.0,0,0.0
34674473430493.0,Sacramento,Bella Vista High,0.1944027986007,0.193794506612411,71.49,1,1641.0
34674473430600.0,Sacramento,Sunrise Tech Center,,,0.0,0,0.0
34674473430691.0,Sacramento,Options for Youth-San Juan,0.585051546391753,0.559139784946237,26.67,1,1304.0
34674473430717.0,Sacramento,Visions In Education,0.338348841813502,0.323654090716405,67.44,1,1631.0
34674473430758.0,Sacramento,San Juan Choices Charter,0.442477876106195,0.44390243902439,,0,0.0
34674473430766.0,Sacramento,Delta Secondary Academy,,,0.0,0,0.0
34674473431111.0,Sacramento,Casa Roble Fundamental High,0.253383458646617,0.256944444444444,45.26,1,1472.0
34674473432051.0,Sacramento,Del Campo High,0.358846367165835,0.35551763367463,44.44,1,1478.0
34674473432317.0,Sacramento,El Camino Fundamental High,0.37515923566879,0.3715953307393,54.07,0,1523.0
34674473432358.0,Sacramento,El Escalon Continuation High,,,0.0,0,0.0
34674473432838.0,Sacramento,Encina Preparatory High,0.879166666666667,0.892857142857143,10.71,1,1193.0
34674473434891.0,Sacramento,La Sierra High,,,0.0,0,0.0
