CLIENT_ID,GENDER,BIRTH_DATE,AMOUNT_OF_FIRST_TRANSACTION,LARGEST_LOAN_AMOUNT,NUM_WITHDRAWALS_IN_CASH_TRANSACTIONS,AVG_LOAN_AMOUNT,TOTAL_PAY_FOR_ALL_TRANSACTIONS_1998
2845.0,M,1952-09-02,700,,44,,486429
2846.0,F,1969-03-17,600,,134,,1054356
2847.0,F,1942-07-25,300,,46,,150776
2848.0,M,1939-02-20,300,,46,,150776
2849.0,M,1928-04-02,800,,145,,148690
2850.0,M,1970-08-20,300,,74,,238337
2851.0,M,1939-08-10,600,,67,,167502
2852.0,F,1942-06-28,300,,80,,505086
2853.0,F,1956-04-25,500,156672.0,119,156672.0,204723
2854.0,M,1949-06-01,700,,38,,78016
2855.0,F,1957-07-26,700,,38,,78016
2856.0,M,1923-11-11,700,,112,,171859
2857.0,M,1927-02-03,1100,,107,,147235
2858.0,F,1926-02-12,500,,94,,120186
2859.0,F,1928-09-24,700,,34,,135828
2860.0,M,1958-03-31,800,,114,,498447
2862.0,F,1964-10-07,600,,32,,398399
2863.0,M,1968-03-05,600,,32,,398399
2864.0,F,1952-04-09,300,,20,,441802
2865.0,M,1948-11-18,600,,18,,407662
2866.0,F,1949-10-30,600,,18,,407662
2867.0,F,1960-01-23,500,,33,,101065
2868.0,M,1933-12-14,1100,,45,,113678
2869.0,M,1975-08-05,200,,56,,79571
2870.0,M,1959-11-28,1000,,146,,580450
2871.0,F,1967-11-23,600,,58,,563036
2872.0,F,1933-10-27,300,,99,,105588
2873.0,F,1975-03-24,700,,164,,658793
2874.0,M,1972-09-10,800,,134,,123325
2875.0,M,1936-08-17,1000,,46,,209186
2876.0,M,1977-01-07,600,,56,,452187
2877.0,M,1932-04-29,1000,,127,,147974
2878.0,M,1947-04-17,300,,62,,324514
2879.0,M,1977-01-10,500,,133,,1244579
2880.0,M,1952-12-30,300,,58,,493903
2881.0,F,1967-03-21,600,,57,,440210
2882.0,M,1931-12-14,800,,46,,117676
2883.0,M,1953-02-26,300,,110,,79104
2884.0,F,1958-10-10,1000,,87,,563213
2885.0,F,1965-10-04,700,,70,,404400
2886.0,M,1958-10-03,700,,70,,404400
2887.0,F,1961-01-29,500,,25,,215342
2888.0,F,1978-09-09,1100,,12,,151023
2889.0,M,1943-12-05,900,,197,,281048
2890.0,M,1951-10-11,400,,37,,404973
2891.0,F,1957-07-23,400,,37,,404973
2892.0,F,1941-03-21,500,,66,,196016
2893.0,F,1927-11-02,500,,115,,104012
2894.0,F,1948-07-25,1000,,61,,146912
2895.0,F,1977-05-17,200,,56,,193723
2896.0,F,1975-05-16,300,,136,,192614
2897.0,M,1925-07-18,500,,57,,102115
2898.0,F,1920-10-17,500,,57,,102115
2899.0,M,1918-05-18,1100,,116,,167502
2900.0,M,1923-03-22,1000,,19,,138512
2901.0,F,1939-01-09,400,,75,,171789
2902.0,F,1959-07-03,200,,45,,364727
2903.0,M,1959-11-26,200,,45,,364727
2904.0,F,1946-05-18,600,,51,,350653
2905.0,M,1951-07-07,600,,51,,350653
2906.0,M,1934-12-16,400,,48,,103573
2907.0,F,1932-09-22,400,,48,,103573
2908.0,M,1971-02-28,900,,72,,293667
2909.0,M,1936-10-09,600,,55,,421915
2910.0,M,1936-09-28,1100,,83,,263691
2911.0,M,1932-09-25,600,,109,,138183
2912.0,F,1925-07-28,600,,109,,138183
2913.0,M,1962-12-27,700,,197,,610734
2915.0,F,1954-02-22,500,17952.0,31,17952.0,411649
2916.0,M,1972-09-30,400,,82,,67157
2917.0,M,1940-01-18,1100,,47,,383647
2918.0,M,1967-05-21,700,,78,,466596
2919.0,F,1970-09-08,700,,78,,466596
2920.0,F,1962-06-23,800,,121,,135512
2921.0,F,1976-12-20,200,,79,,1186782
2922.0,M,1940-09-07,900,95808.0,212,95808.0,1112894
2923.0,F,1977-03-21,1000,,59,,86910
2924.0,F,1941-02-06,900,,61,,80871
2925.0,M,1947-09-08,900,,61,,80871
2926.0,M,1934-02-11,200,,29,,140798
2927.0,F,1929-12-28,200,,29,,140798
2928.0,M,1932-03-02,400,,152,,130645
2929.0,M,1958-03-10,300,,111,,1215550
2930.0,M,1941-03-22,900,,179,,243496
2932.0,F,1940-07-11,800,,93,,341532
2933.0,M,1942-12-12,700,,184,,407459
2934.0,F,1948-04-27,700,,184,,407459
2935.0,F,1944-05-02,600,,192,,405277
2936.0,F,1945-03-11,900,,121,,226323
2937.0,M,1949-07-01,400,,101,,237576
2938.0,F,1921-06-01,1100,,69,,134691
2939.0,M,1918-02-13,500,,148,,101455
2940.0,M,1965-10-16,600,,124,,117596
2941.0,M,1951-03-12,200,,143,,889278
2942.0,F,1966-06-03,400,,189,,249947
2943.0,F,1980-06-28,500,,67,,72560
2944.0,F,1943-08-23,300,,17,,252996
2945.0,M,1921-06-02,500,,65,,163524
2946.0,F,1926-01-23,500,,65,,163524
2947.0,F,1957-05-18,1100,,22,,560964
2948.0,M,1978-11-20,200,,58,,483067
2949.0,M,1943-09-25,600,,22,,73395
2950.0,M,1944-06-06,1000,,47,,639977
2951.0,F,1950-08-31,900,,29,,783200
2952.0,F,1978-01-17,800,293160.0,85,293160.0,1413477
2953.0,M,1936-07-07,700,,122,,310354
2954.0,F,1959-08-12,12051,,40,,313815
2955.0,M,1952-07-16,12051,,40,,313815
2956.0,M,1939-08-06,1000,,34,,82225
2957.0,M,1978-03-07,200,,7,,131418
2958.0,M,1975-05-07,900,,84,,624030
2959.0,M,1957-11-19,300,,46,,403321
2960.0,M,1928-12-19,600,,24,,134008
2961.0,F,1933-12-28,600,,24,,134008
2962.0,M,1938-11-10,400,,109,,79103
2963.0,F,1939-03-29,400,,109,,79103
2964.0,M,1978-11-27,400,,151,,223668
2965.0,F,1918-02-07,200,,39,,152184
2966.0,M,1955-02-20,600,200976.0,80,200976.0,698418
2967.0,F,1961-01-15,500,,121,,156746
2968.0,M,1962-08-24,1100,,163,,666575
2969.0,M,1923-04-22,200,,27,,119445
2970.0,F,1922-04-06,200,,27,,119445
2971.0,F,1977-12-03,700,,159,,164397
2972.0,M,1976-01-14,200,,27,,105753
2974.0,F,1951-07-12,600,,118,,388918
2975.0,F,1943-03-18,900,,138,,1177136
2976.0,F,1922-08-03,1000,,55,,153325
2977.0,M,1963-02-06,400,,48,,555657
2978.0,F,1948-03-05,400,,172,,596636
2979.0,F,1961-12-22,400,,36,,70227
2980.0,M,1974-06-14,200,,59,,82254
2981.0,F,1949-02-05,700,,144,,488501
2982.0,F,1973-03-23,600,,140,,1126139
2983.0,M,1967-07-23,600,,140,,1126139
2984.0,F,1963-05-24,800,,128,,423687
2985.0,M,1960-04-13,800,,128,,423687
2986.0,M,1952-05-15,200,,58,,69850
2987.0,F,1946-06-01,200,,58,,69850
2988.0,M,1961-05-21,200,,68,,87489
2989.0,F,1949-02-01,600,,56,,339686
2990.0,F,1938-04-02,900,,96,,106705
2991.0,M,1941-07-31,900,,96,,106705
2992.0,M,1966-05-07,4645,,39,,127131
2994.0,M,1963-07-22,1100,,127,,164569
2995.0,F,1941-06-15,11723,,44,,1141275
2996.0,M,1965-01-29,1100,,18,,19200
2997.0,F,1941-03-09,500,,129,,328555
2998.0,M,1961-04-02,600,,67,,602299
2999.0,F,1979-03-24,1100,,192,,381058
3000.0,F,1928-04-02,800,,19,,90188
3001.0,M,1958-10-07,200,24516.0,273,24516.0,943107
3002.0,F,1955-05-13,900,,76,,163904
3003.0,F,1973-05-12,400,,98,,70708
3004.0,M,1971-07-13,400,,98,,70708
3005.0,M,1931-06-29,900,,143,,140299
3006.0,F,1973-08-08,700,,129,,379922
3007.0,M,1964-04-11,500,,83,,196039
3008.0,M,1919-12-19,700,,31,,174687
3009.0,F,1957-08-03,300,,144,,290650
3010.0,M,1960-01-12,300,,144,,290650
3011.0,M,1955-09-19,200,,136,,1078389
3012.0,F,1955-11-10,200,,4,,38300
3013.0,F,1950-03-18,1100,165120.0,101,165120.0,193740
3014.0,M,1953-11-05,1100,165120.0,101,165120.0,193740
3015.0,M,1952-02-29,300,,137,,147617
3016.0,M,1977-08-23,400,,81,,244602
3017.0,M,1941-05-14,400,,75,,193099
3018.0,M,1978-01-28,700,,38,,66524
3019.0,M,1969-09-23,600,,119,,446402
3020.0,F,1942-08-27,800,,39,,141700
3021.0,M,1961-08-24,600,,152,,262418
3022.0,F,1954-09-22,600,,152,,262418
3023.0,M,1959-04-04,300,,129,,573400
3024.0,M,1929-03-08,200,,59,,112307
3025.0,F,1932-12-27,200,,59,,112307
3026.0,M,1947-03-25,400,,68,,1105906
3027.0,M,1959-07-25,700,,47,,208195
3028.0,F,1932-04-23,700,,134,,105263
3029.0,M,1970-05-08,900,,47,,1077100
3030.0,F,1976-05-10,1100,,184,,498192
3031.0,F,1965-09-05,700,,137,,331915
3032.0,M,1959-04-10,700,,137,,331915
3035.0,M,1964-11-02,200,,151,,97876
3036.0,F,1941-03-31,200,,88,,412751
3037.0,M,1942-01-04,800,,53,,563570
3038.0,F,1946-03-05,300,466608.0,110,466608.0,452780
3039.0,F,1969-06-01,600,,60,,811911
3041.0,F,1927-04-24,500,,167,,126855
3042.0,F,1968-02-14,400,,72,,85775
3043.0,F,1951-11-15,1000,,123,,626501
3044.0,M,1945-10-07,1100,,91,,596456
3045.0,F,1950-03-18,400,,119,,64736
3046.0,F,1925-01-22,300,,101,,142898
3047.0,M,1975-10-01,500,,92,,206825
3048.0,F,1923-01-06,800,,62,,148491
3049.0,M,1967-04-06,1000,,198,,904280
3050.0,F,1967-07-31,1000,,198,,904280
3051.0,M,1928-03-11,1000,,124,,103085
3054.0,M,1958-04-28,400,,77,,638734
3055.0,M,1931-02-23,200,,54,,144049
3056.0,F,1959-01-16,500,,54,,1288459
3057.0,M,1962-03-05,500,,54,,1288459
3058.0,F,1943-09-29,1100,,99,,227947
3059.0,M,1977-11-29,400,,133,,149800
3060.0,M,1960-05-18,1100,,57,,395714
3061.0,F,1965-10-05,1100,,57,,395714
3062.0,F,1930-08-22,500,,108,,152114
3063.0,M,1971-01-29,400,,63,,1182874
3064.0,M,1930-05-05,200,,124,,145698
3065.0,F,1921-08-21,500,,36,,149194
3066.0,F,1982-03-09,500,,106,,255206
3067.0,F,1952-06-21,400,,131,,359850
3068.0,M,1954-03-20,400,,131,,359850
3069.0,M,1943-10-23,300,,149,,167120
3070.0,M,1920-12-12,1100,,169,,137337
3071.0,F,1967-02-23,300,,43,,286685
3072.0,M,1936-04-14,1100,428784.0,50,428784.0,343745
3073.0,F,1937-10-23,1100,428784.0,50,428784.0,343745
3074.0,M,1958-11-07,300,,91,,183653
3075.0,M,1941-05-05,800,,114,,638623
3076.0,F,1962-11-17,300,,78,,176002
3077.0,F,1934-02-24,6345,,153,,147751
3078.0,M,1932-01-31,6345,,153,,147751
3079.0,M,1943-05-19,700,,80,,392605
3080.0,F,1951-07-27,30432,,76,,1576434
3081.0,M,1945-03-02,30432,,76,,1576434
3082.0,F,1979-10-17,1000,,151,,438885
3083.0,M,1971-04-07,1100,,101,,446370
3084.0,F,1951-08-24,400,,147,,636621
3085.0,F,1946-06-29,19022,,196,,500641
3086.0,M,1948-09-14,19022,,196,,500641
3087.0,F,1959-09-21,800,,19,,66818
3088.0,M,1950-06-11,400,,132,,142202
3089.0,M,1974-07-26,300,,20,,67696
3090.0,M,1968-11-17,1000,,102,,301642
3091.0,F,1966-03-03,800,,32,,242346
3092.0,F,1967-11-06,1100,,62,,505206
3093.0,M,1966-02-21,900,,76,,79826
3094.0,M,1950-08-18,300,,101,,199301
3095.0,M,1953-06-29,1000,,41,,486888
3096.0,M,1982-02-27,400,,80,,186051
3097.0,M,1948-08-22,800,,34,,29704
3098.0,M,1938-06-23,700,,60,,81149
3099.0,M,1965-11-13,600,,168,,572167
3100.0,M,1931-03-30,1000,,146,,172406
3101.0,M,1941-12-13,400,,68,,77180
3102.0,F,1979-02-16,700,,63,,1225568
3103.0,F,1973-03-07,600,360000.0,163,360000.0,1251270
3104.0,F,1982-01-04,300,,14,,56949
3105.0,M,1947-08-17,1100,,182,,519479
3106.0,F,1928-03-03,1000,,46,,160643
3107.0,M,1960-11-16,500,,148,,1014721
3108.0,F,1962-02-26,500,,148,,1014721
3109.0,F,1932-04-21,1000,,81,,153078
3110.0,M,1931-02-27,1100,,52,,98633
3111.0,F,1924-02-07,1100,,52,,98633
3112.0,M,1939-09-12,200,,26,,129967
3113.0,F,1971-11-12,500,89340.0,94,89340.0,356810
3114.0,M,1971-02-24,500,89340.0,94,89340.0,356810
3115.0,M,1961-11-30,500,,161,,483125
3116.0,M,1951-09-09,500,,146,,566108
3117.0,F,1941-06-22,1000,,23,,30930
3118.0,M,1940-07-09,1000,,23,,30930
3119.0,F,1936-01-26,200,,139,,96688
3120.0,M,1964-06-02,1000,,197,,372177
3121.0,F,1956-10-18,1000,,50,,1248116
3122.0,M,1959-04-02,1000,,50,,1248116
3123.0,M,1979-07-25,600,,42,,244677
3124.0,F,1958-01-02,200,,169,,450896
3125.0,F,1922-10-30,700,,42,,133488
3126.0,M,1938-01-13,700,,44,,76306
3127.0,F,1920-06-18,800,,71,,139094
3128.0,F,1944-02-09,600,,172,,355664
3129.0,F,1946-08-01,19379,,86,,484213
3130.0,F,1955-05-31,400,,36,,1382567
3131.0,F,1935-06-14,300,,26,,158372
3132.0,F,1975-03-24,200,,94,,86474
3133.0,F,1973-04-20,600,,53,,537181
3134.0,M,1938-05-04,900,,95,,1504774
3135.0,M,1969-01-06,600,,146,,1238185
3136.0,M,1963-12-18,1000,,92,,1479819
3137.0,M,1947-02-26,200,,10,,18100
3138.0,F,1943-08-12,200,,10,,18100
3139.0,F,1956-09-23,300,,75,,313310
3140.0,M,1959-04-13,300,,75,,313310
3141.0,F,1925-11-09,300,,55,,128741
3142.0,M,1919-03-18,700,,59,,150147
3143.0,F,1944-02-02,1000,,72,,174361
3144.0,M,1919-08-04,1100,,97,,103164
3145.0,F,1921-11-04,1100,,97,,103164
3146.0,M,1948-07-15,200,,41,,294696
3147.0,F,1964-04-26,600,,104,,231677
3148.0,M,1942-04-04,1000,,176,,608195
3149.0,F,1935-01-09,1000,,176,,608195
3150.0,F,1932-07-24,300,,47,,142538
3151.0,F,1951-07-27,300,,69,,410013
3152.0,M,1936-10-04,300,,50,,579597
3153.0,M,1924-06-17,300,,112,,117610
3154.0,F,1926-02-21,300,,112,,117610
3155.0,F,1973-04-08,900,,44,,76557
3156.0,F,1954-11-02,400,,125,,252470
3157.0,F,1942-02-26,900,,185,,533167
3158.0,F,1940-11-25,400,,99,,79338
3159.0,M,1930-10-27,600,,151,,144793
3160.0,M,1951-06-29,1100,,64,,295934
3161.0,M,1980-11-18,500,,148,,191711
3162.0,M,1960-05-17,200,,65,,113928
3163.0,F,1964-05-26,300,136344.0,70,136344.0,402690
3164.0,M,1962-09-10,300,136344.0,70,136344.0,402690
3165.0,F,1976-09-01,400,,135,,196037
3166.0,M,1955-06-14,400,,77,,810495
3167.0,F,1943-09-08,400,,88,,1294758
3170.0,M,1921-02-21,600,,95,,131885
3171.0,F,1924-04-26,600,,95,,131885
3172.0,M,1951-12-23,800,,170,,271402
3173.0,F,1946-04-18,1000,,63,,487070
3174.0,M,1952-11-16,1000,,63,,487070
3175.0,F,1950-07-19,400,,107,,529752
3176.0,M,1937-07-07,900,,58,,75832
3177.0,M,1938-08-12,1100,,216,,360335
3178.0,F,1969-08-01,1100,,108,,1737027
3179.0,F,1948-03-12,600,,28,,470687
3180.0,M,1944-09-30,600,,28,,470687
3181.0,M,1943-02-15,700,,90,,799295
3182.0,F,1925-04-22,600,,38,,114143
3183.0,M,1980-02-24,500,,57,,467466
3184.0,F,1959-12-01,1100,,118,,492426
3185.0,F,1972-11-26,800,,204,,601192
3186.0,F,1955-01-14,600,,55,,434950
3187.0,M,1952-09-02,700,,171,,548752
3188.0,F,1976-05-19,900,,121,,373387
3190.0,F,1920-11-01,600,,28,,117076
3191.0,F,1975-11-05,600,,154,,318784
3192.0,M,1939-07-14,1000,,42,,1444933
3193.0,F,1950-02-22,400,,193,,467553
3194.0,F,1975-08-17,400,,107,,180587
3195.0,F,1971-06-13,10427,,151,,313108
3196.0,F,1978-08-14,800,,87,,445754
3197.0,M,1958-07-10,200,,170,,963298
3198.0,F,1953-03-05,200,,170,,963298
3199.0,F,1957-12-18,900,,78,,554156
3200.0,M,1954-11-15,900,,78,,554156
3201.0,F,1953-08-06,200,,47,,598719
3202.0,M,1922-07-19,900,,119,,149615
3203.0,F,1959-04-23,1100,,64,,336363
3204.0,M,1956-03-26,1100,,64,,336363
3205.0,F,1921-06-25,900,,40,,120471
3206.0,M,1921-05-21,900,,40,,120471
3207.0,F,1925-12-03,400,,42,,108428
3208.0,M,1947-02-06,1000,,14,,66320
3209.0,F,1939-01-03,1000,,14,,66320
3210.0,M,1963-08-30,600,,86,,205342
3211.0,F,1967-08-07,300,,206,,1595040
3213.0,M,1941-10-04,800,,49,,238037
3214.0,M,1922-05-12,600,,100,,132743
3215.0,F,1936-05-06,700,,101,,146909
3216.0,M,1959-11-28,400,,171,,377991
3217.0,M,1977-05-02,800,,179,,215083
3218.0,M,1965-12-16,600,,131,,71706
3219.0,F,1959-10-18,600,,131,,71706
3220.0,M,1957-02-17,700,,112,,72225
3221.0,F,1953-07-16,700,,112,,72225
3222.0,M,1977-05-06,900,,45,,400752
3225.0,M,1957-03-17,1100,,144,,647505
3226.0,M,1951-11-22,400,,124,,111283
3227.0,F,1950-10-28,300,,28,,79420
3228.0,M,1957-02-22,900,,166,,319540
3229.0,M,1979-04-18,1000,,103,,178638
3230.0,F,1982-06-06,900,,60,,129994
3231.0,M,1961-06-03,200,,199,,392238
3232.0,M,1976-11-05,900,,62,,507685
3233.0,M,1980-11-30,200,,41,,982397
3234.0,F,1919-08-04,1100,,28,,157841
3235.0,F,1950-06-12,1100,,106,,489552
3236.0,F,1960-04-15,1100,,140,,621914
3239.0,F,1981-11-16,1100,,37,,189975
3240.0,F,1937-12-10,200,,33,,113525
3241.0,M,1934-09-14,5896,,69,,140418
3242.0,F,1937-03-04,5896,,69,,140418
3243.0,F,1920-09-30,1100,,141,,145384
3244.0,M,1933-09-29,200,,73,,102048
3245.0,M,1952-12-02,1100,,47,,530168
3246.0,M,1931-04-20,600,,47,,173472
3247.0,F,1958-04-21,700,,33,,20300
3248.0,F,1929-08-02,1100,,62,,146818
3249.0,M,1959-01-20,1100,,21,,378551
3250.0,F,1962-01-20,1100,,21,,378551
3251.0,F,1962-12-28,700,91632.0,237,91632.0,497570
3252.0,M,1961-03-26,700,91632.0,237,91632.0,497570
3253.0,M,1946-07-02,700,,176,,527500
3254.0,M,1930-02-13,600,,36,,110544
3255.0,F,1970-01-04,200,,149,,251026
3256.0,M,1976-07-18,1000,,10,,103310
3257.0,F,1978-05-11,300,231168.0,76,231168.0,1159508
3258.0,F,1960-07-30,1100,,130,,796317
3259.0,M,1950-10-15,300,,143,,307596
3260.0,F,1942-09-08,1000,,70,,618568
3261.0,M,1950-04-10,1000,,70,,618568
3262.0,F,1941-08-14,1000,,15,,63194
3264.0,F,1950-10-20,600,93888.0,142,93888.0,667817
3265.0,F,1963-06-11,1100,,11,,39400
3266.0,M,1960-10-08,1100,,11,,39400
3267.0,M,1951-08-26,400,,113,,375873
3268.0,F,1956-03-31,400,,83,,553428
3269.0,M,1974-11-05,600,,43,,75644
3270.0,M,1940-01-22,800,,82,,458755
3271.0,F,1942-01-03,400,,198,,504771
3272.0,F,1920-07-18,400,,160,,165910
3273.0,M,1918-01-02,400,,160,,165910
3274.0,M,1929-01-22,500,,113,,150369
3275.0,F,1924-09-19,500,,113,,150369
3276.0,M,1980-03-21,800,,188,,153453
3277.0,M,1966-03-26,900,,16,,68360
3278.0,F,1962-04-20,900,,16,,68360
3279.0,F,1954-08-04,300,,69,,515559
3280.0,M,1958-05-31,300,,69,,515559
3281.0,M,1950-12-27,1000,,54,,82282
3282.0,M,1981-09-02,1100,,105,,142827
3283.0,M,1933-11-23,500,,77,,146218
3284.0,M,1936-07-02,200,93888.0,55,93888.0,1093983
3285.0,F,1943-09-17,200,93888.0,55,93888.0,1093983
3286.0,F,1972-03-15,300,,25,,439206
3287.0,M,1978-04-01,300,,25,,439206
3288.0,M,1926-01-28,500,,26,,139240
3289.0,F,1977-06-09,800,,107,,235845
3290.0,F,1969-07-12,500,,67,,404333
3291.0,M,1947-01-23,1100,69624.0,56,69624.0,516077
3292.0,M,1940-01-21,200,,118,,603981
3293.0,F,1953-01-20,300,,105,,393000
3294.0,M,1957-03-08,27131,156420.0,44,156420.0,721805
3295.0,F,1966-03-13,700,,120,,347569
3296.0,M,1969-06-11,1000,,60,,82129
3297.0,M,1968-04-17,300,,100,,574948
3298.0,F,1942-08-05,800,,193,,501541
3299.0,F,1961-09-17,700,,116,,87763
3300.0,M,1950-06-29,500,,47,,217306
3302.0,F,1964-02-17,500,,139,,231645
3303.0,M,1965-01-09,500,,139,,231645
3304.0,M,1939-08-31,800,,82,,494982
3305.0,F,1971-10-11,800,,162,,378389
3306.0,M,1948-04-26,600,,110,,164393
3307.0,F,1979-07-01,400,,151,,585829
3308.0,M,1948-02-16,1100,,142,,332283
3309.0,F,1942-04-29,1100,,142,,332283
3310.0,M,1954-02-13,700,,125,,425213
3311.0,M,1954-08-25,200,,46,,545830
3312.0,F,1971-11-05,900,,21,,408955
3313.0,F,1946-02-10,700,,30,,507409
3314.0,F,1931-12-18,1100,,66,,164374
3315.0,M,1934-06-21,1100,,66,,164374
3316.0,F,1947-12-15,200,,87,,136121
3317.0,M,1950-04-24,200,,87,,136121
3319.0,F,1979-04-24,400,,115,,1427228
3320.0,M,1972-02-14,400,,115,,1427228
3321.0,F,1969-05-30,500,,105,,216307
3322.0,M,1948-02-29,600,,102,,199636
3323.0,F,1981-02-22,500,,81,,174468
3324.0,F,1971-04-13,700,66432.0,93,66432.0,569027
3325.0,M,1963-09-28,700,66432.0,93,66432.0,569027
3326.0,F,1952-12-26,500,335280.0,81,335280.0,1053227
3327.0,F,1937-07-04,400,,91,,137470
3328.0,M,1966-10-11,700,,27,,550433
3329.0,M,1961-03-20,300,,54,,76689
3330.0,F,1955-04-15,300,,54,,76689
3331.0,F,1970-02-05,900,,156,,266286
3332.0,F,1969-11-15,900,,53,,1281126
3333.0,F,1949-07-24,900,,46,,417542
3334.0,M,1967-07-01,900,,53,,461483
3335.0,M,1967-02-10,500,111384.0,233,111384.0,1165198
3336.0,F,1951-05-30,200,,187,,589990
3337.0,M,1952-04-13,1100,,72,,399263
3338.0,F,1942-11-29,400,,21,,226183
3339.0,F,1976-01-29,1100,,31,,153425
3340.0,M,1976-02-16,600,,72,,477301
3341.0,F,1968-12-20,600,,72,,477301
3342.0,M,1973-09-29,900,,123,,116606
3344.0,M,1961-09-16,1100,,142,,122929
3345.0,F,1941-01-27,400,,186,,501628
3346.0,M,1941-02-25,400,,186,,501628
3347.0,M,1936-01-19,300,,74,,332300
3348.0,F,1978-02-14,800,,79,,414622
3349.0,M,1963-12-21,300,,62,,137328
3350.0,M,1950-03-19,1000,,21,,829562
3351.0,F,1942-09-15,1000,,21,,829562
3352.0,M,1919-09-12,500,,27,,119802
3353.0,F,1919-04-21,500,,27,,119802
3354.0,F,1943-10-28,700,,9,,28600
3355.0,M,1953-01-15,500,,126,,320863
3356.0,M,1974-04-23,1100,,140,,455395
3357.0,F,1954-07-21,600,,82,,377238
3358.0,M,1975-10-07,200,,115,,179870
3359.0,M,1945-02-24,700,,56,,695622
3360.0,F,1976-08-31,300,,72,,202846
3361.0,F,1930-10-02,300,,21,,142008
3365.0,F,1966-07-30,900,,25,,510229
3366.0,F,1959-02-12,300,,119,,358502
3367.0,M,1952-04-23,300,,119,,358502
3368.0,F,1952-10-24,600,,150,,333305
3369.0,M,1952-04-16,200,,131,,502019
3370.0,M,1919-03-28,1100,,16,,112771
3371.0,F,1919-10-07,1100,,16,,112771
3372.0,M,1970-10-30,300,,62,,108532
3373.0,M,1952-11-29,800,,113,,85402
3374.0,F,1960-08-13,800,,113,,85402
3375.0,M,1954-11-06,1000,,76,,327081
3376.0,F,1945-01-19,300,,72,,506980
3377.0,M,1938-05-05,300,,72,,506980
3378.0,M,1957-04-21,1000,,26,,1077771
3379.0,F,1949-07-01,1000,,26,,1077771
3380.0,F,1978-04-03,500,,53,,478323
3381.0,F,1965-09-01,200,,127,,509708
3382.0,M,1954-02-28,200,,126,,691774
3383.0,F,1956-04-23,200,,126,,691774
3384.0,F,1942-08-03,900,,49,,524024
3385.0,F,1924-02-13,900,,45,,137654
3386.0,F,1940-03-08,900,,151,,123060
3387.0,M,1943-08-14,300,,95,,1389135
3388.0,F,1965-10-26,900,,85,,200088
3389.0,F,1967-01-16,1000,,58,,76672
3390.0,F,1972-11-17,500,,37,,254942
3391.0,M,1971-04-07,36811,,56,,292272
3392.0,F,1975-10-31,700,,62,,157797
3393.0,F,1954-08-24,700,,121,,388188
3394.0,F,1980-07-04,1000,,106,,301740
3395.0,M,1962-12-28,25504,,91,,989962
3396.0,F,1977-03-03,200,,69,,602821
3397.0,F,1974-06-08,800,,150,,386974
3398.0,M,1969-09-13,800,,150,,386974
3399.0,M,1932-02-25,500,,127,,109940
3402.0,F,1952-05-02,1100,,51,,452822
3403.0,M,1957-10-18,1100,,51,,452822
3404.0,F,1940-10-11,13672,,195,,344765
3405.0,M,1949-12-15,1000,,176,,1075748
3406.0,F,1947-07-13,1000,,176,,1075748
3407.0,F,1973-04-13,900,,160,,478605
3408.0,M,1973-12-20,900,,160,,478605
3409.0,M,1919-04-03,300,,15,,103904
3410.0,M,1965-02-16,1000,,68,,236180
3412.0,M,1975-07-18,300,,134,,88578
3413.0,F,1969-11-25,300,,134,,88578
3414.0,F,1947-10-17,800,50460.0,162,50460.0,406760
3415.0,F,1973-09-30,1000,,60,,617376
3416.0,M,1978-06-01,300,,65,,385000
3417.0,F,1985-03-18,300,,65,,385000
3418.0,F,1963-08-07,300,,56,,560978
3420.0,M,1979-06-24,500,,38,,139436
3421.0,M,1947-03-05,900,,110,,393395
3422.0,F,1951-05-02,1100,,27,,599167
3423.0,F,1971-09-05,700,,14,,64162
3424.0,M,1918-11-14,400,,61,,100665
3425.0,M,1970-05-07,1000,,88,,531898
3426.0,M,1978-02-07,200,,91,,99935
3427.0,M,1980-06-16,1100,,70,,508742
3428.0,F,1987-09-27,1100,,70,,508742
3429.0,M,1941-10-16,500,,90,,554065
3430.0,M,1951-09-25,900,,233,,1456592
3431.0,F,1979-04-05,800,,121,,507566
3432.0,M,1973-11-08,400,,122,,652283
3433.0,M,1962-09-07,1100,,168,,244127
3434.0,F,1956-09-20,1100,,168,,244127
3435.0,F,1945-05-27,200,,114,,72530
3436.0,M,1958-02-18,600,,44,,458192
3437.0,F,1959-08-08,600,,44,,458192
3438.0,M,1942-01-12,400,,95,,549568
3439.0,M,1967-01-27,1000,,33,,565536
3440.0,F,1938-02-13,800,,26,,147244
3441.0,M,1958-02-09,1100,,138,,241461
3443.0,F,1934-12-06,900,,153,,152454
3444.0,M,1977-04-06,400,,15,,58914
3445.0,F,1979-03-26,700,,94,,168635
3446.0,M,1957-10-01,1000,,10,,30300
3447.0,F,1949-04-21,600,,70,,109226
3448.0,M,1954-12-24,500,,53,,517671
3449.0,M,1928-03-21,400,,60,,95747
3450.0,M,1976-09-12,600,,114,,376727
3451.0,M,1974-07-17,900,,43,,1412841
3452.0,F,1975-08-28,900,,43,,1412841
3453.0,M,1950-08-02,200,,94,,276092
3454.0,F,1949-10-17,12123,,180,,1235903
3455.0,M,1957-02-28,12123,,180,,1235903
3456.0,F,1945-01-21,600,,53,,514888
3457.0,F,1923-06-14,300,,166,,138661
