UNIVERSITY_ID,UNIVERSITY_NAME,COUNTRY_NAME,AVG_STUDENT_STAFF_RATIO,NUM_INTERNATIONAL_STUDENTS,AVG_RANKING_SCORE_IN_TEACHING,SCORE_LESS_THAN_28_PER_AVG_RESEARCH_2015,NUM_MALE_STUDENTS
838.0,Chosun University,South Korea,0.0,0,0.0,0,0
839.0,Vilnius University,Lithuania,0.0,0,0.0,0,0
840.0,University of Maribor,Slovenia,0.0,0,0.0,0,0
841.0,Ritsumeikan University,Japan,0.0,0,0.0,0,0
842.0,University of Sassari,Italy,0.0,0,0.0,0,0
843.0,Nanjing Normal University,China,0.0,0,0.0,0,0
844.0,University of Franche-Comté,France,0.0,0,0.0,0,0
845.0,University of Texas at El Paso,United States of America,0.0,0,0.0,0,0
846.0,Rio de Janeiro State University,Brazil,0.0,0,0.0,0,0
847.0,Jinan University,China,0.0,0,0.0,0,0
848.0,University of Massachusetts Boston,United States of America,0.0,0,0.0,0,0
849.0,University of Alcalá,Spain,0.0,0,0.0,0,0
850.0,Tehran University of Medical Sciences,Iran,0.0,0,0.0,0,0
851.0,University of the Ryukyus,Japan,0.0,0,0.0,0,0
852.0,University of Angers,France,0.0,0,0.0,0,0
853.0,Fluminense Federal University,Brazil,0.0,0,0.0,0,0
854.0,Florida Institute of Technology,United States of America,13.7,2292,18.0,1,5819
855.0,Trent University,Canada,0.0,0,0.0,0,0
856.0,National Chung Cheng University,Taiwan,0.0,0,0.0,0,0
857.0,Bilkent University,Turkey,0.0,0,0.0,0,0
858.0,National Taiwan Normal University,Taiwan,0.0,0,0.0,0,0
859.0,Saitama University,Japan,0.0,0,0.0,0,0
860.0,RMIT University,Australia,0.0,0,0.0,0,0
861.0,Hamamatsu University School of Medicine,Japan,0.0,0,0.0,0,0
862.0,University of Greifswald,Germany,0.0,0,0.0,0,0
863.0,University of Pécs,Hungary,0.0,0,0.0,0,0
864.0,University of Fukui,Japan,0.0,0,0.0,0,0
865.0,Oakland University,United States of America,0.0,0,0.0,0,0
866.0,Nanjing University of Technology,China,0.0,0,0.0,0,0
867.0,"University of Technology, Sydney",Australia,0.0,0,0.0,0,0
868.0,University of North Carolina at Greensboro,United States of America,0.0,0,0.0,0,0
869.0,"All India Institute of Medical Sciences, New Delhi",India,0.0,0,0.0,0,0
870.0,Kyoto Institute of Technology,Japan,0.0,0,0.0,0,0
871.0,Ocean University of China,China,0.0,0,0.0,0,0
872.0,Chiang Mai University,Thailand,0.0,0,0.0,0,0
873.0,University of Camerino,Italy,0.0,0,0.0,0,0
874.0,Hirosaki University,Japan,0.0,0,0.0,0,0
875.0,University of North Dakota,United States of America,0.0,0,0.0,0,0
876.0,University of Extremadura,Spain,0.0,0,0.0,0,0
877.0,Teikyo University,Japan,0.0,0,0.0,0,0
878.0,Jiangnan University,China,0.0,0,0.0,0,0
879.0,Adam Mickiewicz University in Poznań,Poland,0.0,0,0.0,0,0
880.0,University of Waikato,New Zealand,0.0,0,0.0,0,0
881.0,University of Veterinary Medicine Vienna,Austria,0.0,0,0.0,0,0
882.0,University of Cádiz,Spain,0.0,0,0.0,0,0
883.0,Florida Atlantic University,United States of America,0.0,0,0.0,0,0
884.0,Huazhong Agricultural University,China,0.0,0,0.0,0,0
885.0,Brock University,Canada,0.0,0,0.0,0,0
886.0,University of Lleida,Spain,0.0,0,0.0,0,0
887.0,Shanghai Normal University,China,0.0,0,0.0,0,0
888.0,Jean Monnet University,France,0.0,0,0.0,0,0
889.0,Shimane University,Japan,0.0,0,0.0,0,0
890.0,University of Orléans,France,0.0,0,0.0,0,0
891.0,University of Siegen,Germany,0.0,0,0.0,0,0
892.0,Makerere University,Uganda,0.0,0,0.0,0,0
893.0,"University of Wales, Trinity Saint David",United Kingdom,0.0,0,0.0,0,0
894.0,National Taiwan University of Science and Technology,Taiwan,0.0,0,0.0,0,0
895.0,University of Brasília,Brazil,0.0,0,0.0,0,0
896.0,University of Western Brittany,France,0.0,0,0.0,0,0
897.0,Nanjing Agricultural University,China,0.0,0,0.0,0,0
898.0,National University of Córdoba,Argentina,0.0,0,0.0,0,0
899.0,Federal University of Santa Catarina,Brazil,0.0,0,0.0,0,0
900.0,National Taiwan Ocean University,Taiwan,0.0,0,0.0,0,0
901.0,Gazi University,Turkey,0.0,0,0.0,0,0
902.0,National University of Colombia,Colombia,0.0,0,0.0,0,0
903.0,University of Jaén,Spain,0.0,0,0.0,0,0
904.0,Boğaziçi University,Turkey,25.0,1611,24.0,0,11506
905.0,Jadavpur University,India,0.0,0,0.0,0,0
906.0,Pukyong National University,South Korea,0.0,0,0.0,0,0
907.0,University of Western Sydney,Australia,0.0,0,0.0,0,0
908.0,Northeastern University (China),China,0.0,0,0.0,0,0
909.0,University of Mannheim,Germany,0.0,0,0.0,0,0
910.0,University of Osnabrück,Germany,0.0,0,0.0,0,0
911.0,Charles Darwin University,Australia,0.0,0,0.0,0,0
912.0,University of Hyderabad,India,0.0,0,0.0,0,0
913.0,Northwest University (China),China,0.0,0,0.0,0,0
914.0,University of Southern Mississippi,United States of America,0.0,0,0.0,0,0
915.0,University of Wrocław,Poland,0.0,0,0.0,0,0
916.0,Carlos III University of Madrid,Spain,0.0,0,0.0,0,0
917.0,Novosibirsk State University,Russia,0.0,0,0.0,0,0
918.0,Nanjing Medical University,China,0.0,0,0.0,0,0
919.0,Nicolaus Copernicus University in Toruń,Poland,0.0,0,0.0,0,0
920.0,Federal University of Santa Maria,Brazil,0.0,0,0.0,0,0
921.0,Chemnitz University of Technology,Germany,0.0,0,0.0,0,0
922.0,Southwest University,China,0.0,0,0.0,0,0
923.0,Wrocław University of Technology,Poland,0.0,0,0.0,0,0
924.0,"University of California, Merced",United States of America,0.0,0,0.0,0,0
925.0,United Arab Emirates University,United Arab Emirates,0.0,0,0.0,0,0
926.0,Federal University of São Carlos,Brazil,0.0,0,0.0,0,0
927.0,University of Thessaly,Greece,0.0,0,0.0,0,0
928.0,University of Basilicata,Italy,0.0,0,0.0,0,0
929.0,Feng Chia University,Taiwan,0.0,0,0.0,0,0
930.0,Federal University of Paraná,Brazil,0.0,0,0.0,0,0
931.0,University of Almería,Spain,0.0,0,0.0,0,0
932.0,Hallym University,South Korea,0.0,0,0.0,0,0
933.0,Fourth Military Medical University,China,0.0,0,0.0,0,0
934.0,University of the Republic (Uruguay),Uruguay,0.0,0,0.0,0,0
935.0,Dokuz Eylül University,Turkey,0.0,0,0.0,0,0
936.0,Nanjing University of Aeronautics and Astronautics,China,0.0,0,0.0,0,0
937.0,Public University of Navarre,Spain,0.0,0,0.0,0,0
938.0,University of A Coruña,Spain,0.0,0,0.0,0,0
939.0,Isfahan University of Technology,Iran,0.0,0,0.0,0,0
940.0,University of New England (Australia),Australia,0.0,0,0.0,0,0
941.0,Federal University of Pernambuco,Brazil,0.0,0,0.0,0,0
942.0,Jiangsu University,China,0.0,0,0.0,0,0
943.0,Third Military Medical University,China,0.0,0,0.0,0,0
944.0,South China Normal University,China,0.0,0,0.0,0,0
945.0,University of Limerick,Ireland,0.0,0,0.0,0,0
946.0,Xiangtan University,China,0.0,0,0.0,0,0
947.0,Yangzhou University,China,0.0,0,0.0,0,0
948.0,Northwestern Polytechnical University,China,0.0,0,0.0,0,0
949.0,University of Reims Champagne-Ardenne,France,0.0,0,0.0,0,0
950.0,Ibaraki University,Japan,0.0,0,0.0,0,0
951.0,Chung Shan Medical University,Taiwan,0.0,0,0.0,0,0
952.0,Alexandria University,Egypt,23.3,1274,30.0,0,68813
953.0,Yuan Ze University,Taiwan,0.0,0,0.0,0,0
954.0,University of Cyprus,Cyprus,0.0,0,0.0,0,0
955.0,University of Silesia,Poland,0.0,0,0.0,0,0
956.0,Southern Medical University,China,0.0,0,0.0,0,0
957.0,Shiraz University,Iran,0.0,0,0.0,0,0
958.0,University of Bucharest,Romania,0.0,0,0.0,0,0
959.0,Mansoura University,Egypt,0.0,0,0.0,0,0
960.0,Amirkabir University of Technology,Iran,0.0,0,0.0,0,0
961.0,Beijing Jiaotong University,China,0.0,0,0.0,0,0
962.0,University of Valenciennes and Hainaut-Cambresis,France,0.0,0,0.0,0,0
963.0,University of the Algarve,Portugal,0.0,0,0.0,0,0
964.0,"University of Chemistry and Technology, Prague",Czech Republic,0.0,0,0.0,0,0
965.0,Federal University of Ceará,Brazil,0.0,0,0.0,0,0
966.0,Ain Shams University,Egypt,0.0,0,0.0,0,0
967.0,University of Oldenburg,Germany,0.0,0,0.0,0,0
968.0,Federal University of Bahia,Brazil,0.0,0,0.0,0,0
969.0,Hunan Normal University,China,0.0,0,0.0,0,0
970.0,Western Michigan University,United States of America,0.0,0,0.0,0,0
971.0,University of Seoul,South Korea,0.0,0,0.0,0,0
972.0,Federico Santa María Technical University,Chile,0.0,0,0.0,0,0
973.0,Ryerson University,Canada,0.0,0,0.0,0,0
974.0,South China Agricultural University,China,0.0,0,0.0,0,0
975.0,Fu Jen Catholic University,Taiwan,0.0,0,0.0,0,0
976.0,China Pharmaceutical University,China,0.0,0,0.0,0,0
977.0,Tarbiat Modares University,Iran,0.0,0,0.0,0,0
978.0,University of Puerto Rico at Mayagüez,Puerto Rico,0.0,0,0.0,0,0
979.0,National University of Rosario,Argentina,0.0,0,0.0,0,0
980.0,University of Pau and Pays de l'Adour,France,0.0,0,0.0,0,0
981.0,Xidian University,China,0.0,0,0.0,0,0
982.0,Zhejiang University of Technology,China,0.0,0,0.0,0,0
983.0,China Medical University (PRC),China,0.0,0,0.0,0,0
984.0,Federal University of ABC,Brazil,0.0,0,0.0,0,0
985.0,King Juan Carlos University,Spain,0.0,0,0.0,0,0
986.0,Beijing University of Technology,China,0.0,0,0.0,0,0
987.0,Guangxi University,China,0.0,0,0.0,0,0
988.0,Northwest A&F University,China,0.0,0,0.0,0,0
989.0,Shanxi University,China,0.0,0,0.0,0,0
990.0,Tamkang University,Taiwan,0.0,0,0.0,0,0
991.0,Harbin Medical University,China,0.0,0,0.0,0,0
992.0,Zhejiang Normal University,China,0.0,0,0.0,0,0
993.0,King Abdulaziz University,Saudi Arabia,0.0,0,0.0,0,0
994.0,Iran University of Science and Technology,Iran,0.0,0,0.0,0,0
995.0,I-Shou University,Taiwan,0.0,0,0.0,0,0
996.0,University of Maine (Le Mans),France,0.0,0,0.0,0,0
997.0,National Dong Hwa University,Taiwan,0.0,0,0.0,0,0
998.0,National Taipei University of Technology,Taiwan,0.0,0,0.0,0,0
999.0,Shaanxi Normal University,China,0.0,0,0.0,0,0
1000.0,National University of Defense Technology,China,0.0,0,0.0,0,0
1001.0,Yanbian University,China,0.0,0,0.0,0,0
1002.0,University of Montpellier,France,0.0,0,0.0,0,0
1003.0,Moscow Institute of Physics and Technology,Russia,0.0,0,0.0,0,0
1004.0,University of Bordeaux,France,0.0,0,0.0,0,0
1005.0,University of Oklahoma Health Sciences Center,United States of America,0.0,0,0.0,0,0
1006.0,Renmin University of China,China,0.0,0,0.0,0,0
1007.0,École normale supérieure de Cachan,France,0.0,0,0.0,0,0
1008.0,National Research Nuclear University MEPhI,Russia,0.0,0,0.0,0,0
1009.0,Jacobs University Bremen,Germany,0.0,0,0.0,0,0
1010.0,École centrale de Lyon,France,0.0,0,0.0,0,0
1011.0,Hefei University of Technology,China,0.0,0,0.0,0,0
1012.0,University of Calcutta,India,0.0,0,0.0,0,0
1013.0,China University of Geosciences (Wuhan),China,0.0,0,0.0,0,0
1014.0,University of Lethbridge,Canada,0.0,0,0.0,0,0
1015.0,Shahid Beheshti University of Medical Sciences,Iran,0.0,0,0.0,0,0
1016.0,University of Central Lancashire,United Kingdom,0.0,0,0.0,0,0
1017.0,Gachon University,South Korea,0.0,0,0.0,0,0
1018.0,Harbin Engineering University,China,0.0,0,0.0,0,0
1019.0,Ulsan National Institute of Science and Technology,South Korea,0.0,0,0.0,0,0
1020.0,Shenzhen University,China,0.0,0,0.0,0,0
1021.0,Tianjin Medical University,China,0.0,0,0.0,0,0
1022.0,Babeș-Bolyai University,Romania,0.0,0,0.0,0,0
1023.0,Henan Normal University,China,0.0,0,0.0,0,0
1024.0,Southwest Jiaotong University,China,0.0,0,0.0,0,0
1025.0,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,14.699999999999998,40355,78.66666666666667,0,75257
1026.0,University of Michigan,United States of America,9.0,40115,76.5,0,130372
1027.0,University of Washington,United States of America,11.800000000000002,34336,68.5,0,124136
1028.0,University of Illinois at Urbana-Champaign,United States of America,18.7,51272,68.0,0,135872
1029.0,Washington University in St Louis,United States of America,5.7,10649,61.4,0,62640
1030.0,École Normale Supérieure,France,7.900000000000001,2880,60.166666666666664,0,7776
1031.0,University of Wisconsin,United States of America,0.0,0,0.0,0,0
1032.0,École Polytechnique Fédérale de Lausanne,Switzerland,10.5,31318,56.5,0,42337
1033.0,University of Minnesota,United States of America,18.0,30436,62.2,0,112380
1034.0,University of Massachusetts,United States of America,13.0,37593,49.666666666666664,0,174295
1035.0,LMU Munich,Germany,15.5,27839,63.0,0,81375
1036.0,University of Pittsburgh,United States of America,5.8,15891,52.0,0,77866
1037.0,Ohio State University,United States of America,13.4,30877,61.0,0,131228
1038.0,William & Mary,United States of America,11.800000000000002,1652,44.666666666666664,0,10856
1039.0,Trinity College Dublin,Ireland,18.0,23282,39.0,0,40044
1040.0,King’s College London,United Kingdom,11.4,47495,54.666666666666664,0,50062
1041.0,The University of Queensland,Australia,32.7,46869,48.6,0,81587
1042.0,Heidelberg University,Germany,24.5,29459,59.5,0,77979
1043.0,London School of Economics and Political Science,United Kingdom,0.0,0,0.0,0,0
1044.0,"Rutgers, the State University of New Jersey",United States of America,17.3,14813,47.8,0,90728
1045.0,Purdue University,United States of America,18.1,43182,55.2,0,113842
1046.0,Pennsylvania State University,United States of America,12.4,32041,52.5,0,144183
1047.0,University of Hawai’i at Mānoa,United States of America,0.0,0,0.0,0,0
1048.0,KU Leuven,Belgium,41.9,45903,55.333333333333336,0,117308
1049.0,University of Freiburg,Germany,31.2,25408,43.5,0,76225
1050.0,Pierre and Marie Curie University,France,8.7,25076,52.8,0,72441
1051.0,Wageningen University and Research Center,Netherlands,17.0,9710,50.0,0,20346
1052.0,Indiana University,United States of America,13.6,40604,47.0,0,146800
1053.0,Georgia Health Sciences University,United States of America,0.0,0,0.0,0,0
1054.0,University of Würzburg,Germany,38.4,2126,49.0,0,11428
1055.0,KTH Royal Institute of Technology,Sweden,14.6,15198,44.666666666666664,0,50660
1056.0,University of Wisconsin-Madison,United States of America,10.8,21810,70.6,0,97155
1057.0,Texas A&M University,United States of America,21.4,18237,44.25,0,107393
1058.0,Paris Diderot University – Paris 7,France,14.8,23593,27.0,0,51349
1059.0,Queen’s University,Canada,22.1,2049,40.0,0,8605
1060.0,Technion Israel Institute of Technology,Israel,19.4,554,45.0,0,9006
1061.0,Ulm University,Germany,11.2,919,35.0,0,4869
1062.0,University at Buffalo,United States of America,19.0,14631,42.0,0,40812
1063.0,University of Medicine and Dentistry of New Jersey,United States of America,0.0,0,0.0,0,0
1064.0,University of South Carolina,United States of America,0.0,0,0.0,0,0
1065.0,University of Western Ontario,Canada,0.0,0,0.0,0,0
1066.0,Colorado State University,United States of America,0.0,0,0.0,0,0
1067.0,State University of New York Albany,United States of America,0.0,0,0.0,0,0
1068.0,University of Milan-Bicocca,Italy,0.0,0,0.0,0,0
1069.0,University of Missouri,United States of America,0.0,0,0.0,0,0
1070.0,Brunel University London,United Kingdom,0.0,0,0.0,0,0
1071.0,Queen’s University Belfast,United Kingdom,17.9,5382,34.0,0,8252
1072.0,TU Dresden,Germany,37.4,4258,40.0,0,20582
1073.0,Montpellier University,France,0.0,0,0.0,0,0
1074.0,State University of Campinas,Brazil,0.0,0,0.0,0,0
1075.0,Technical University of Darmstadt,Germany,0.0,0,0.0,0,0
1076.0,Tokyo Medical and Dental University (TMDU),Japan,0.0,0,0.0,0,0
1077.0,UiT The Arctic University of Norway,Norway,0.0,0,0.0,0,0
1078.0,"Binghamton University, State University of New York",United States of America,0.0,0,0.0,0,0
1079.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,0.0,0,0.0,0,0
1080.0,Sungkyunkwan University (SKKU),South Korea,20.3,4386,49.5,0,29725
1081.0,University of Oklahoma,United States of America,0.0,0,0.0,0,0
1082.0,University of South Florida,United States of America,0.0,0,0.0,0,0
1083.0,Washington State University,United States of America,0.0,0,0.0,0,0
1084.0,Leibniz University of Hanover,Germany,0.0,0,0.0,0,0
1085.0,New University of Lisbon,Portugal,0.0,0,0.0,0,0
1086.0,University of Paris North – Paris 13,France,0.0,0,0.0,0,0
1087.0,Paris-Sud University,France,15.0,18770,40.0,0,110412
1088.0,"St George’s, University of London",United Kingdom,13.4,503,23.0,0,1154
1089.0,Koç University,Turkey,0.0,0,0.0,0,0
1090.0,Bayreuth University,Germany,0.0,0,0.0,0,0
1091.0,University of Montana,United States of America,0.0,0,0.0,0,0
1092.0,King Mongkut’s University of Technology Thonburi,Thailand,0.0,0,0.0,0,0
1093.0,Paris Dauphine University,France,0.0,0,0.0,0,0
1094.0,University of Technology Sydney,Australia,0.0,0,0.0,0,0
1095.0,"University of the Andes, Colombia",Colombia,0.0,0,0.0,0,0
1096.0,University of Nebraska-Lincoln,United States of America,0.0,0,0.0,0,0
1097.0,"China Medical University, Taiwan",Taiwan,0.0,0,0.0,0,0
1098.0,University of Rovira i Virgili,Spain,0.0,0,0.0,0,0
1099.0,Sabancı University,Turkey,15.9,164,26.0,0,1671
1100.0,Lappeenranta University of Technology,Finland,0.0,0,0.0,0,0
1101.0,University of Macau,Macau,0.0,0,0.0,0,0
1102.0,University of Marrakech Cadi Ayyad,Morocco,0.0,0,0.0,0,0
1103.0,University of Rome III,Italy,0.0,0,0.0,0,0
1104.0,Western Sydney University,Australia,0.0,0,0.0,0,0
1105.0,Scuola Superiore Sant’Anna,Italy,0.0,0,0.0,0,0
1106.0,University of Luxembourg,Luxembourg,0.0,0,0.0,0,0
1107.0,Charité - Universitätsmedizin Berlin,Germany,6.6,1096,37.0,0,2467
1108.0,Copenhagen Business School,Denmark,0.0,0,0.0,0,0
1109.0,Oregon Health and Science University,United States of America,0.0,0,0.0,0,0
1110.0,Peter the Great St Petersburg Polytechnic University,Russia,0.0,0,0.0,0,0
1111.0,Royal Veterinary College,United Kingdom,0.0,0,0.0,0,0
1112.0,Tomsk Polytechnic University,Russia,0.0,0,0.0,0,0
1113.0,Kazan Federal University,Russia,0.0,0,0.0,0,0
1114.0,Toulouse 1 Capitole University,France,0.0,0,0.0,0,0
1115.0,VŠB - Technical University of Ostrava,Czech Republic,0.0,0,0.0,0,0
1116.0,University of St Gallen,Switzerland,0.0,0,0.0,0,0
1117.0,Instituto Superior Técnico Lisboa,Portugal,0.0,0,0.0,0,0
1118.0,Panthéon-Sorbonne University – Paris 1,France,0.0,0,0.0,0,0
1119.0,University of South Dakota,United States of America,0.0,0,0.0,0,0
1120.0,Lille 2 University – Health and Law,France,0.0,0,0.0,0,0
1121.0,Verona University,Italy,0.0,0,0.0,0,0
1122.0,American University,United States of America,0.0,0,0.0,0,0
1123.0,Bournemouth University,United Kingdom,0.0,0,0.0,0,0
1124.0,Brno University of Technology,Czech Republic,0.0,0,0.0,0,0
1125.0,Ca’ Foscari University of Venice,Italy,0.0,0,0.0,0,0
1126.0,University of Kaiserslautern,Germany,0.0,0,0.0,0,0
1127.0,Louisiana State University,United States of America,0.0,0,0.0,0,0
1128.0,National Institute of Applied Sciences of Lyon (INSA Lyon),France,0.0,0,0.0,0,0
1129.0,The Open University,United Kingdom,0.0,0,0.0,0,0
1130.0,Oxford Brookes University,United Kingdom,0.0,0,0.0,0,0
1131.0,University of Rome II – Tor Vergata,Italy,0.0,0,0.0,0,0
1132.0,University of San Francisco,United States of America,0.0,0,0.0,0,0
1133.0,Southern Cross University,Australia,0.0,0,0.0,0,0
1134.0,Ulster University,United Kingdom,0.0,0,0.0,0,0
1135.0,Université du Québec à Montréal,Canada,0.0,0,0.0,0,0
1136.0,Universiti Teknologi Malaysia,Malaysia,0.0,0,0.0,0,0
1137.0,University of Urbino Carlo Bo,Italy,0.0,0,0.0,0,0
1138.0,University of Arkansas,United States of America,0.0,0,0.0,0,0
1139.0,Bauman Moscow State Technical University,Russia,0.0,0,0.0,0,0
1140.0,University of Canberra,Australia,0.0,0,0.0,0,0
1141.0,Central Queensland University,Australia,0.0,0,0.0,0,0
1142.0,De Montfort University,United Kingdom,0.0,0,0.0,0,0
1143.0,Edith Cowan University,Australia,0.0,0,0.0,0,0
1144.0,Indian Institute of Technology Guwahati,India,0.0,0,0.0,0,0
1145.0,Montana State University,United States of America,0.0,0,0.0,0,0
1146.0,Monterrey Institute of Technology and Higher Education,Mexico,0.0,0,0.0,0,0
1147.0,Oklahoma State University,United States of America,0.0,0,0.0,0,0
1148.0,Otto von Guericke University of Magdeburg,Germany,0.0,0,0.0,0,0
1149.0,Palacký University in Olomouc,Czech Republic,0.0,0,0.0,0,0
1150.0,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,0.0,0,0.0,0,0
1151.0,Quaid-i-azam University,Pakistan,0.0,0,0.0,0,0
1152.0,Université de Sherbrooke,Canada,0.0,0,0.0,0,0
1153.0,Soochow University,China,0.0,0,0.0,0,0
1154.0,Tallinn University of Technology,Estonia,0.0,0,0.0,0,0
1155.0,University of Tulsa,United States of America,0.0,0,0.0,0,0
1156.0,University of Wisconsin-Milwaukee,United States of America,0.0,0,0.0,0,0
1157.0,Xi’an Jiaotong University,China,0.0,0,0.0,0,0
1158.0,Adam Mickiewicz University,Poland,0.0,0,0.0,0,0
1159.0,Alexandru Ioan Cuza University,Romania,0.0,0,0.0,0,0
1160.0,Aligarh Muslim University,India,0.0,0,0.0,0,0
1161.0,American University of Sharjah,United Arab Emirates,0.0,0,0.0,0,0
1162.0,Amrita University,India,0.0,0,0.0,0,0
1163.0,Anadolu University,Turkey,0.0,0,0.0,0,0
1164.0,Andhra University,India,0.0,0,0.0,0,0
1165.0,University of Antioquia,Colombia,0.0,0,0.0,0,0
1166.0,"Asia University, Taiwan",Taiwan,0.0,0,0.0,0,0
1167.0,Athens University of Economics and Business,Greece,0.0,0,0.0,0,0
1168.0,Auckland University of Technology,New Zealand,0.0,0,0.0,0,0
1169.0,Austral University of Chile,Chile,0.0,0,0.0,0,0
1170.0,Belarusian State University,Belarus,0.0,0,0.0,0,0
1171.0,"Birla Institute of Technology and Science, Pilani",India,0.0,0,0.0,0,0
1172.0,"California State University, Long Beach",United States of America,0.0,0,0.0,0,0
1173.0,University of Castilla-La Mancha,Spain,0.0,0,0.0,0,0
1174.0,University of Cergy-Pontoise,France,0.0,0,0.0,0,0
1175.0,China University of Petroleum (Beijing),China,0.0,0,0.0,0,0
1176.0,Coventry University,United Kingdom,0.0,0,0.0,0,0
1177.0,University of Dhaka,Bangladesh,0.0,0,0.0,0,0
1178.0,Dublin Institute of Technology,Ireland,0.0,0,0.0,0,0
1179.0,Erciyes University,Turkey,0.0,0,0.0,0,0
1180.0,Federal University of Paraná (UFPR),Brazil,0.0,0,0.0,0,0
1181.0,Federal University of Viçosa,Brazil,0.0,0,0.0,0,0
1182.0,Federal University of Lavras,Brazil,0.0,0,0.0,0,0
1183.0,Gdańsk University of Technology,Poland,0.0,0,0.0,0,0
1184.0,University of Ghana,Ghana,0.0,0,0.0,0,0
1185.0,Glasgow Caledonian University,United Kingdom,0.0,0,0.0,0,0
1186.0,University of Greenwich,United Kingdom,0.0,0,0.0,0,0
1187.0,University of Huddersfield,United Kingdom,0.0,0,0.0,0,0
1188.0,University of Ibadan,Nigeria,0.0,0,0.0,0,0
1189.0,University of Indonesia,Indonesia,0.0,0,0.0,0,0
1190.0,University of Jordan,Jordan,0.0,0,0.0,0,0
1191.0,Jordan University of Science and Technology,Jordan,0.0,0,0.0,0,0
1192.0,K.N. Toosi University of Technology,Iran,0.0,0,0.0,0,0
1193.0,Khon Kaen University,Thailand,0.0,0,0.0,0,0
1194.0,Kingston University,United Kingdom,0.0,0,0.0,0,0
1195.0,Kinki University,Japan,0.0,0,0.0,0,0
1196.0,Kyushu Institute of Technology,Japan,0.0,0,0.0,0,0
1197.0,University of Latvia,Latvia,0.0,0,0.0,0,0
1198.0,Lille 1 University – Science and Technology,France,0.0,0,0.0,0,0
1199.0,University of Lincoln,United Kingdom,0.0,0,0.0,0,0
1200.0,Middlesex University,United Kingdom,0.0,0,0.0,0,0
1201.0,University of Nairobi,Kenya,0.0,0,0.0,0,0
1202.0,National Chengchi University,Taiwan,0.0,0,0.0,0,0
1203.0,National University of Science and Technology (MISiS),Russia,0.0,0,0.0,0,0
1204.0,National University of Sciences and Technology,Pakistan,0.0,0,0.0,0,0
1205.0,Northumbria University,United Kingdom,0.0,0,0.0,0,0
1206.0,Nottingham Trent University,United Kingdom,0.0,0,0.0,0,0
1207.0,University of Pardubice,Czech Republic,0.0,0,0.0,0,0
1208.0,Paris-Sorbonne University – Paris 4,France,0.0,0,0.0,0,0
1209.0,Pontifical Catholic University of Paraná,Brazil,0.0,0,0.0,0,0
1210.0,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,0.0,0,0.0,0,0
1211.0,Pontifical Catholic University of Valparaíso,Chile,0.0,0,0.0,0,0
1212.0,Prince of Songkla University,Thailand,0.0,0,0.0,0,0
1213.0,Qatar University,Qatar,0.0,0,0.0,0,0
1214.0,Rio de Janeiro State University (UERJ),Brazil,0.0,0,0.0,0,0
1215.0,University of Salford,United Kingdom,0.0,0,0.0,0,0
1216.0,"University of Santiago, Chile (USACH)",Chile,0.0,0,0.0,0,0
1217.0,São Paulo State University (UNESP),Brazil,0.0,0,0.0,0,0
1218.0,Savitribai Phule Pune University,India,0.0,0,0.0,0,0
1219.0,Shahid Beheshti University,Iran,0.0,0,0.0,0,0
1220.0,Shantou University,China,0.0,0,0.0,0,0
1221.0,Sheffield Hallam University,United Kingdom,0.0,0,0.0,0,0
1222.0,University of Silesia in Katowice,Poland,0.0,0,0.0,0,0
1223.0,Slovak University of Technology in Bratislava,Slovakia,0.0,0,0.0,0,0
1224.0,Sophia University,Japan,0.0,0,0.0,0,0
1225.0,University of South Africa,South Africa,0.0,0,0.0,0,0
1226.0,Southern Federal University,Russia,0.0,0,0.0,0,0
1227.0,University of Southern Queensland,Australia,0.0,0,0.0,0,0
1228.0,Suez Canal University,Egypt,0.0,0,0.0,0,0
1229.0,Sultan Qaboos University,Oman,0.0,0,0.0,0,0
1230.0,Suranaree University of Technology,Thailand,0.0,0,0.0,0,0
1231.0,Taras Shevchenko National University of Kyiv,Ukraine,0.0,0,0.0,0,0
1232.0,Texas Tech University,United States of America,0.0,0,0.0,0,0
1233.0,Tokushima University,Japan,0.0,0,0.0,0,0
1234.0,Tokyo University of Marine Science and Technology,Japan,0.0,0,0.0,0,0
1235.0,Tomsk State University,Russia,0.0,0,0.0,0,0
1236.0,Toyohashi University of Technology,Japan,0.0,0,0.0,0,0
1237.0,Universiti Kebangsaan Malaysia,Malaysia,0.0,0,0.0,0,0
1238.0,Universiti Putra Malaysia,Malaysia,0.0,0,0.0,0,0
1239.0,Universiti Sains Malaysia,Malaysia,0.0,0,0.0,0,0
1240.0,Universiti Teknologi MARA,Malaysia,0.0,0,0.0,0,0
1241.0,Ural Federal University,Russia,0.0,0,0.0,0,0
1242.0,V.N. Karazin Kharkiv National University,Ukraine,0.0,0,0.0,0,0
1243.0,University of West Bohemia,Czech Republic,0.0,0,0.0,0,0
1244.0,University of the West of England,United Kingdom,0.0,0,0.0,0,0
1245.0,West University of Timişoara,Romania,0.0,0,0.0,0,0
1246.0,University of Westminster,United Kingdom,0.0,0,0.0,0,0
1247.0,Yıldız Technical University,Turkey,0.0,0,0.0,0,0
